Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Latin America and Caribbean,,2014,1.8700000762939455
Latin America and Caribbean,,2015,1.8299999237060547
Latin America and Caribbean,,2016,1.8299999237060547
Latin America and Caribbean,,2017,1.75
Latin America and Caribbean,,2018,1.7100000381469727
Latin America and Caribbean,,2019,1.6600000381469728
Latin America and Caribbean,,2020,1.6200000762939455
Latvia,LVA,1979,2.0799999237060547
Latvia,LVA,1980,2.0700000762939452
Latvia,LVA,1981,2.0600000381469727
Latvia,LVA,1982,2.029999923706055
Latvia,LVA,1983,1.9700000762939454
Latvia,LVA,1984,1.8700000762939455
Latvia,LVA,1985,1.75
Latvia,LVA,1986,1.6299999237060547
Latvia,LVA,1987,1.55
Latvia,LVA,1988,1.5199999809265137
Latvia,LVA,1989,1.5800000190734864
Latvia,LVA,1990,1.7000000000000002
Latvia,LVA,1991,1.8299999237060547
Latvia,LVA,1992,1.9299999237060548
Latvia,LVA,1993,1.9899999618530275
Latvia,LVA,1994,2
Latvia,LVA,1995,1.9799999237060548
Latvia,LVA,1996,1.9000000000000001
Latvia,LVA,1997,1.7899999618530273
Latvia,LVA,1998,1.6600000381469728
Latvia,LVA,1999,1.5399999618530273
Latvia,LVA,2000,1.4199999809265138
Latvia,LVA,2001,1.3300000190734864
Latvia,LVA,2002,1.2600000381469727
Latvia,LVA,2003,1.1899999618530275
Latvia,LVA,2004,1.1199999809265138
Latvia,LVA,2005,1.05
Latvia,LVA,2006,0.9800000190734863
Latvia,LVA,2007,0.9300000190734864
Latvia,LVA,2008,0.8800000190734864
Latvia,LVA,2009,0.8300000190734864
Latvia,LVA,2010,0.7800000190734864
Latvia,LVA,2011,0.7199999809265137
Latvia,LVA,2012,0.6599999904632569
Latvia,LVA,2013,0.6000000000000001
Latvia,LVA,2014,0.55
Latvia,LVA,2015,0.5
Latvia,LVA,2016,0.4699999809265137
Latvia,LVA,2017,0.4400000095367432
Latvia,LVA,2018,0.4199999809265137
Latvia,LVA,2019,0.40999999046325686
Latvia,LVA,2020,0.4
Lebanon,LBN,1960,7.6099998474121096
Lebanon,LBN,1961,7.4
Lebanon,LBN,1962,7.2
Lebanon,LBN,1963,7.019999694824219
Lebanon,LBN,1964,6.8599998474121096
Lebanon,LBN,1965,6.719999694824219
Lebanon,LBN,1966,6.590000152587891
Lebanon,LBN,1967,6.469999694824219
Lebanon,LBN,1968,6.3700000762939455
Lebanon,LBN,1969,6.279999923706055
Lebanon,LBN,1970,6.190000152587891
Lebanon,LBN,1971,6.1099998474121096
Lebanon,LBN,1972,6.029999923706055
Lebanon,LBN,1973,5.929999923706055
Lebanon,LBN,1974,5.829999923706055
Lebanon,LBN,1975,5.729999923706055
Lebanon,LBN,1976,5.6200000762939455
Lebanon,LBN,1977,5.479999923706055
Lebanon,LBN,1978,5.340000152587891
Lebanon,LBN,1979,5.190000152587891
Lebanon,LBN,1980,5.029999923706055
Lebanon,LBN,1981,4.8599998474121096
Lebanon,LBN,1982,4.679999923706055
Lebanon,LBN,1983,4.5
Lebanon,LBN,1984,4.30999984741211
Lebanon,LBN,1985,4.1200000762939455
Lebanon,LBN,1986,3.9299999237060548
Lebanon,LBN,1987,3.740000152587891
Lebanon,LBN,1988,3.5700000762939457
Lebanon,LBN,1989,3.4000000000000004
Lebanon,LBN,1990,3.240000152587891
Lebanon,LBN,1991,3.0899999618530276
Lebanon,LBN,1992,2.95
Lebanon,LBN,1993,2.8200000762939457
Lebanon,LBN,1994,2.6899999618530277
Lebanon,LBN,1995,2.5700000762939457
Lebanon,LBN,1996,2.45
Lebanon,LBN,1997,2.3299999237060547
Lebanon,LBN,1998,2.2200000762939456
Lebanon,LBN,1999,2.1
Lebanon,LBN,2000,1.9899999618530275
Lebanon,LBN,2001,1.8700000762939455
Lebanon,LBN,2002,1.75
Lebanon,LBN,2003,1.6399999618530274
Lebanon,LBN,2004,1.5199999809265137
Lebanon,LBN,2005,1.4100000381469728
Lebanon,LBN,2006,1.3
Lebanon,LBN,2007,1.2100000381469727
Lebanon,LBN,2008,1.1399999618530274
Lebanon,LBN,2009,1.0699999809265137
Lebanon,LBN,2010,1.0199999809265137
Lebanon,LBN,2011,0.9699999809265137
Lebanon,LBN,2012,0.9300000190734864
Lebanon,LBN,2013,0.9
Lebanon,LBN,2014,0.8600000381469727
Lebanon,LBN,2015,0.8300000190734864
Lebanon,LBN,2016,0.8
Lebanon,LBN,2017,0.7699999809265137
Lebanon,LBN,2018,0.7400000095367432
Lebanon,LBN,2019,0.7199999809265137
Lebanon,LBN,2020,0.7000000000000001
Lesotho,LSO,1960,18.730000305175782
Lesotho,LSO,1961,18.63000030517578
Lesotho,LSO,1962,18.660000610351563
Lesotho,LSO,1963,18.730000305175782
Lesotho,LSO,1964,18.810000610351562
Lesotho,LSO,1965,18.860000610351562
Lesotho,LSO,1966,18.830000305175783
Lesotho,LSO,1967,18.689999389648438
Lesotho,LSO,1968,18.480000305175782
Lesotho,LSO,1969,18.189999389648438
Lesotho,LSO,1970,17.830000305175783
Lesotho,LSO,1971,17.439999389648438
Lesotho,LSO,1972,17.03999938964844
Lesotho,LSO,1973,16.6
Lesotho,LSO,1974,16.11999969482422
Lesotho,LSO,1975,15.569999694824219
Lesotho,LSO,1976,14.969999694824219
Lesotho,LSO,1977,14.339999389648439
Lesotho,LSO,1978,13.710000610351564
Lesotho,LSO,1979,13.060000610351564
Lesotho,LSO,1980,12.4
Lesotho,LSO,1981,11.780000305175783
Lesotho,LSO,1982,11.200000000000001
Lesotho,LSO,1983,10.65999984741211
Lesotho,LSO,1984,10.190000152587892
Lesotho,LSO,1985,9.75999984741211
Lesotho,LSO,1986,9.380000305175782
Lesotho,LSO,1987,9.05
Lesotho,LSO,1988,8.76999969482422
Lesotho,LSO,1989,8.55
Lesotho,LSO,1990,8.4
Lesotho,LSO,1991,8.35
Lesotho,LSO,1992,8.4
Lesotho,LSO,1993,8.60999984741211
Lesotho,LSO,1994,8.930000305175781
Lesotho,LSO,1995,9.30999984741211
Lesotho,LSO,1996,9.690000152587892
Lesotho,LSO,1997,10
Lesotho,LSO,1998,10.25999984741211
Lesotho,LSO,1999,10.469999694824219
Lesotho,LSO,2000,10.690000152587892
Lesotho,LSO,2001,10.880000305175782
Lesotho,LSO,2002,11.069999694824219
Lesotho,LSO,2003,11.26999969482422
Lesotho,LSO,2004,11.450000000000001
Lesotho,LSO,2005,11.60999984741211
Lesotho,LSO,2006,11.65
Lesotho,LSO,2007,11.430000305175781
Lesotho,LSO,2008,11.3
Lesotho,LSO,2009,10.41999969482422
Lesotho,LSO,2010,9.640000152587891
Lesotho,LSO,2011,9.390000152587891
Lesotho,LSO,2012,9.26999969482422
Lesotho,LSO,2013,9.259999847412109
Lesotho,LSO,2014,9.419999694824218
Lesotho,LSO,2015,9.45999984741211
Lesotho,LSO,2016,9.15
Lesotho,LSO,2017,9.1
Lesotho,LSO,2018,9.05999984741211
Lesotho,LSO,2019,9.09000015258789
Lesotho,LSO,2020,8.950000000000001
Liberia,LBR,1960,31.28999938964844
Liberia,LBR,1961,31.3
Liberia,LBR,1962,31.23999938964844
Liberia,LBR,1963,31.139999389648438
Liberia,LBR,1964,30.970001220703125
Liberia,LBR,1965,30.720001220703125
Liberia,LBR,1966,30.420001220703128
Liberia,LBR,1967,30.060000610351565
Liberia,LBR,1968,29.620001220703127
Liberia,LBR,1969,29.129998779296876
Liberia,LBR,1970,28.629998779296876
Liberia,LBR,1971,28.129998779296876
Liberia,LBR,1972,27.679998779296877
Liberia,LBR,1973,27.229998779296878
Liberia,LBR,1974,26.760000610351565
Liberia,LBR,1975,26.3
Liberia,LBR,1976,25.85
Liberia,LBR,1977,25.450000000000003
Liberia,LBR,1978,25.08999938964844
Liberia,LBR,1979,24.730000305175782
Liberia,LBR,1980,24.410000610351563
Liberia,LBR,1981,24.11999969482422
Liberia,LBR,1982,23.880000305175784
Liberia,LBR,1983,23.75
Liberia,LBR,1984,23.76999969482422
Liberia,LBR,1985,23.950000000000003
Liberia,LBR,1986,24.31999969482422
Liberia,LBR,1987,24.830000305175783
Liberia,LBR,1988,25.41999969482422
Liberia,LBR,1989,25.98999938964844
Liberia,LBR,1990,26.439999389648438
Liberia,LBR,1991,26.650000000000002
Liberia,LBR,1992,26.560000610351565
Liberia,LBR,1993,26.200000000000003
Liberia,LBR,1994,25.580000305175783
Liberia,LBR,1995,24.73999938964844
Liberia,LBR,1996,23.760000610351565
Liberia,LBR,1997,22.660000610351563
Liberia,LBR,1998,21.480000305175782
Liberia,LBR,1999,20.23999938964844
Liberia,LBR,2000,18.96999969482422
Liberia,LBR,2001,17.660000610351563
Liberia,LBR,2002,16.36999969482422
Liberia,LBR,2003,15.130000305175782
Liberia,LBR,2004,13.980000305175782
Liberia,LBR,2005,12.960000610351564
Liberia,LBR,2006,12.100000000000001
Liberia,LBR,2007,11.4
Liberia,LBR,2008,10.819999694824219
Liberia,LBR,2009,10.35999984741211
Liberia,LBR,2010,9.980000305175782
Liberia,LBR,2011,9.66999969482422
Liberia,LBR,2012,9.419999694824218
Liberia,LBR,2013,9.200000000000001
Liberia,LBR,2014,9.20999984741211
Liberia,LBR,2015,8.830000305175782
Liberia,LBR,2016,8.60999984741211
Liberia,LBR,2017,8.430000305175781
Liberia,LBR,2018,8.25
Liberia,LBR,2019,8.040000152587892
Liberia,LBR,2020,7.830000305175782
Libya,LBY,1960,27.660000610351563
Libya,LBY,1961,25.860000610351562
Libya,LBY,1962,24.210000610351564
Libya,LBY,1963,22.61999969482422
Libya,LBY,1964,21.110000610351562
Libya,LBY,1965,19.66999969482422
Libya,LBY,1966,18.31999969482422
Libya,LBY,1967,17.030000305175783
Libya,LBY,1968,15.819999694824219
Libya,LBY,1969,14.680000305175781
Libya,LBY,1970,13.610000610351562
Libya,LBY,1971,12.630000305175782
Libya,LBY,1972,11.740000152587891
Libya,LBY,1973,10.90999984741211
Libya,LBY,1974,10.180000305175781
Libya,LBY,1975,9.530000305175781
Libya,LBY,1976,8.930000305175781
Libya,LBY,1977,8.4
Libya,LBY,1978,7.919999694824219
Libya,LBY,1979,7.5
Libya,LBY,1980,7.1000000000000005
Libya,LBY,1981,6.740000152587891
Libya,LBY,1982,6.4
Libya,LBY,1983,6.079999923706055
Libya,LBY,1984,5.779999923706055
Libya,LBY,1985,5.490000152587891
Libya,LBY,1986,5.2
Libya,LBY,1987,4.929999923706055
Libya,LBY,1988,4.670000076293945
Libya,LBY,1989,4.420000076293945
Libya,LBY,1990,4.190000152587891
Libya,LBY,1991,3.9700000762939456
Libya,LBY,1992,3.779999923706055
Libya,LBY,1993,3.6
Libya,LBY,1994,3.45
Libya,LBY,1995,3.3099998474121097
Libya,LBY,1996,3.1899999618530277
Libya,LBY,1997,3.0799999237060547
Libya,LBY,1998,2.979999923706055
Libya,LBY,1999,2.8899999618530274
Libya,LBY,2000,2.8100000381469727
Libya,LBY,2001,2.729999923706055
Libya,LBY,2002,2.6500000000000004
Libya,LBY,2003,2.5500000000000003
Libya,LBY,2004,2.4399999618530277
Libya,LBY,2005,2.3100000381469727
Libya,LBY,2006,2.1700000762939453
Libya,LBY,2007,2.0200000762939454
Libya,LBY,2008,1.8799999237060547
Libya,LBY,2009,1.7600000381469727
Libya,LBY,2010,1.6600000381469728
Libya,LBY,2011,1.9399999618530275
Libya,LBY,2012,1.5
Libya,LBY,2013,1.4399999618530275
Libya,LBY,2014,1.3800000190734865
Libya,LBY,2015,1.3300000190734864
Libya,LBY,2016,1.2800000190734864
Libya,LBY,2017,1.2300000190734863
Libya,LBY,2018,1.1899999618530275
Libya,LBY,2019,1.1500000000000001
Libya,LBY,2020,1.1100000381469728
Lithuania,LTU,1967,2.610000038146973
Lithuania,LTU,1968,2.6399999618530274
Lithuania,LTU,1969,2.5
Lithuania,LTU,1970,2.2700000762939454
Lithuania,LTU,1971,2.1200000762939455
Lithuania,LTU,1972,2.1100000381469726
Lithuania,LTU,1973,2.1700000762939453
Lithuania,LTU,1974,2.2200000762939456
Lithuania,LTU,1975,2.25
Lithuania,LTU,1976,2.25
Lithuania,LTU,1977,2.2299999237060546
Lithuania,LTU,1978,2.1899999618530273
Lithuania,LTU,1979,2.1200000762939455
Lithuania,LTU,1980,2.0399999618530273
Lithuania,LTU,1981,1.9700000762939454
Lithuania,LTU,1982,1.9200000762939453
Lithuania,LTU,1983,1.8799999237060547
Lithuania,LTU,1984,1.8200000762939454
Lithuania,LTU,1985,1.75
Lithuania,LTU,1986,1.6399999618530274
Lithuania,LTU,1987,1.5100000381469727
Lithuania,LTU,1988,1.4199999809265138
Lithuania,LTU,1989,1.4300000190734865
Lithuania,LTU,1990,1.5199999809265137
Lithuania,LTU,1991,1.6500000000000001
Lithuania,LTU,1992,1.7799999237060549
Lithuania,LTU,1993,1.8100000381469727
Lithuania,LTU,1994,1.7000000000000002
Lithuania,LTU,1995,1.5
Lithuania,LTU,1996,1.3300000190734864
Lithuania,LTU,1997,1.2300000190734863
Lithuania,LTU,1998,1.1600000381469726
Lithuania,LTU,1999,1.1100000381469728
Lithuania,LTU,2000,1.0699999809265137
Lithuania,LTU,2001,1.0300000190734864
Lithuania,LTU,2002,0.9899999618530274
Lithuania,LTU,2003,0.9500000000000001
Lithuania,LTU,2004,0.9300000190734864
Lithuania,LTU,2005,0.9
Lithuania,LTU,2006,0.8600000381469727
Lithuania,LTU,2007,0.8
Lithuania,LTU,2008,0.7300000190734863
Lithuania,LTU,2009,0.6699999809265137
Lithuania,LTU,2010,0.6000000000000001
Lithuania,LTU,2011,0.55
Lithuania,LTU,2012,0.5199999809265137
Lithuania,LTU,2013,0.5
Lithuania,LTU,2014,0.49000000953674316
Lithuania,LTU,2015,0.49000000953674316
Lithuania,LTU,2016,0.48000001907348633
Lithuania,LTU,2017,0.4400000095367432
Lithuania,LTU,2018,0.4
Lithuania,LTU,2019,0.35999999046325687
Lithuania,LTU,2020,0.32999999523162843
Low and middle income,,1990,10.238729095458986
Low and middle income,,1991,10.117041778564454
Low and middle income,,1992,9.995200347900392
Low and middle income,,1993,9.868152618408203
Low and middle income,,1994,9.744859313964845
Low and middle income,,1995,9.538398742675781
Low and middle income,,1996,9.340133666992188
Low and middle income,,1997,9.115344238281251
Low and middle income,,1998,8.877006530761719
Low and middle income,,1999,8.609109497070312
Low and middle income,,2000,8.330882263183595
Low and middle income,,2001,8.036410522460939
Low and middle income,,2002,7.734635162353516
Low and middle income,,2003,7.436749267578126
Low and middle income,,2004,7.174292755126953
Low and middle income,,2005,6.859842681884766
Low and middle income,,2006,6.584927368164063
Low and middle income,,2007,6.3184349060058596
Low and middle income,,2008,6.082655334472657
Low and middle income,,2009,5.810026550292969
Low and middle income,,2010,5.601983261108399
Low and middle income,,2011,5.355770111083984
Low and middle income,,2012,5.159052658081055
Low and middle income,,2013,4.972860336303711
Low and middle income,,2014,4.803500366210938
Low and middle income,,2015,4.645108413696289
Low and middle income,,2016,4.4958442687988285
Low and middle income,,2017,4.3503364562988285
Low and middle income,,2018,4.218136978149414
Low and middle income,,2019,4.096706771850586
Low and middle income,,2020,3.97984619140625
Low income,,1990,18.530000305175783
Low income,,1991,18.21999969482422
Low income,,1992,17.900000000000002
Low income,,1993,17.610000610351562
Low income,,1994,17.530000305175783
Low income,,1995,16.860000610351562
Low income,,1996,16.460000610351564
Low income,,1997,16.030000305175783
Low income,,1998,15.560000610351564
Low income,,1999,15.060000610351564
Low income,,2000,14.51999969482422
Low income,,2001,13.960000610351564
Low income,,2002,13.380000305175782
Low income,,2003,12.810000610351564
Low income,,2004,12.25
Low income,,2005,11.719999694824219
Low income,,2006,11.219999694824219
Low income,,2007,10.740000152587891
Low income,,2008,10.280000305175783
Low income,,2009,9.850000000000001
Low income,,2010,9.45999984741211
Low income,,2011,9.080000305175782
Low income,,2012,8.76999969482422
Low income,,2013,8.450000000000001
Low income,,2014,8.15999984741211
Low income,,2015,7.8699996948242195
Low income,,2016,7.569999694824219
Low income,,2017,7.280000305175782
Low income,,2018,7.050000000000001
Low income,,2019,6.819999694824219
Low income,,2020,6.6000000000000005
Lower middle income,,1990,11.990000152587891
Lower middle income,,1991,11.730000305175782
Lower middle income,,1992,11.490000152587891
Lower middle income,,1993,11.25
Lower middle income,,1994,11.01999969482422
Lower middle income,,1995,10.76999969482422
Lower middle income,,1996,10.51999969482422
Lower middle income,,1997,10.240000152587891
Lower middle income,,1998,9.950000000000001
Lower middle income,,1999,9.640000152587891
Lower middle income,,2000,9.319999694824219
Lower middle income,,2001,8.980000305175782
Lower middle income,,2002,8.65
Lower middle income,,2003,8.330000305175782
Lower middle income,,2004,8.05999984741211
Lower middle income,,2005,7.70999984741211
Lower middle income,,2006,7.409999847412109
Lower middle income,,2007,7.130000305175781
Lower middle income,,2008,6.9
Lower middle income,,2009,6.590000152587891
Lower middle income,,2010,6.390000152587891
Lower middle income,,2011,6.1000000000000005
Lower middle income,,2012,5.8700000762939455
Lower middle income,,2013,5.670000076293945
Lower middle income,,2014,5.470000076293946
Lower middle income,,2015,5.290000152587891
Lower middle income,,2016,5.1200000762939455
Lower middle income,,2017,4.95
Lower middle income,,2018,4.790000152587891
Lower middle income,,2019,4.6400001525878904
Lower middle income,,2020,4.490000152587891
Luxembourg,LUX,1960,3.7700000762939454
Luxembourg,LUX,1961,3.5700000762939457
Luxembourg,LUX,1962,3.379999923706055
Luxembourg,LUX,1963,3.2
Luxembourg,LUX,1964,3.0399999618530273
Luxembourg,LUX,1965,2.879999923706055
Luxembourg,LUX,1966,2.7399999618530275
Luxembourg,LUX,1967,2.610000038146973
Luxembourg,LUX,1968,2.479999923706055
Luxembourg,LUX,1969,2.3600000381469726
Luxembourg,LUX,1970,2.2399999618530275
Luxembourg,LUX,1971,2.1100000381469726
Luxembourg,LUX,1972,1.9899999618530275
Luxembourg,LUX,1973,1.8799999237060547
Luxembourg,LUX,1974,1.7700000762939454
Luxembourg,LUX,1975,1.6700000762939453
Luxembourg,LUX,1976,1.5800000190734864
Luxembourg,LUX,1977,1.5100000381469727
Luxembourg,LUX,1978,1.4399999618530275
Luxembourg,LUX,1979,1.3800000190734865
Luxembourg,LUX,1980,1.3300000190734864
Luxembourg,LUX,1981,1.2899999618530273
Luxembourg,LUX,1982,1.25
Luxembourg,LUX,1983,1.2100000381469727
Luxembourg,LUX,1984,1.1600000381469726
Luxembourg,LUX,1985,1.1199999809265138
Luxembourg,LUX,1986,1.0800000190734864
Luxembourg,LUX,1987,1.0300000190734864
Luxembourg,LUX,1988,0.9899999618530274
Luxembourg,LUX,1989,0.9399999618530274
Luxembourg,LUX,1990,0.8800000190734864
Luxembourg,LUX,1991,0.8300000190734864
Luxembourg,LUX,1992,0.7800000190734864
Luxembourg,LUX,1993,0.7300000190734863
Luxembourg,LUX,1994,0.6800000190734864
Luxembourg,LUX,1995,0.6300000190734864
Luxembourg,LUX,1996,0.5900000095367431
Luxembourg,LUX,1997,0.55
Luxembourg,LUX,1998,0.5099999904632568
Luxembourg,LUX,1999,0.48000001907348633
Luxembourg,LUX,2000,0.45
Luxembourg,LUX,2001,0.4199999809265137
Luxembourg,LUX,2002,0.4
Luxembourg,LUX,2003,0.3799999952316284
Luxembourg,LUX,2004,0.35000000000000003
Luxembourg,LUX,2005,0.3400000095367432
Luxembourg,LUX,2006,0.3200000047683716
Luxembourg,LUX,2007,0.3099999904632569
Luxembourg,LUX,2008,0.30000000000000004
Luxembourg,LUX,2009,0.29000000953674315
Luxembourg,LUX,2010,0.27999999523162844
Luxembourg,LUX,2011,0.27999999523162844
Luxembourg,LUX,2012,0.27999999523162844
Luxembourg,LUX,2013,0.27999999523162844
Luxembourg,LUX,2014,0.27999999523162844
Luxembourg,LUX,2015,0.27999999523162844
Luxembourg,LUX,2016,0.27999999523162844
Luxembourg,LUX,2017,0.27999999523162844
Luxembourg,LUX,2018,0.27999999523162844
Luxembourg,LUX,2019,0.27999999523162844
Luxembourg,LUX,2020,0.27999999523162844
Madagascar,MDG,1968,14.639999389648438
Madagascar,MDG,1969,14.810000610351564
Madagascar,MDG,1970,14.989999389648439
Madagascar,MDG,1971,15.180000305175781
Madagascar,MDG,1972,15.389999389648438
Madagascar,MDG,1973,15.630000305175782
Madagascar,MDG,1974,15.889999389648438
Madagascar,MDG,1975,16.139999389648438
Madagascar,MDG,1976,16.38000030517578
Madagascar,MDG,1977,16.589999389648437
Madagascar,MDG,1978,16.78999938964844
Madagascar,MDG,1979,17.010000610351565
Madagascar,MDG,1980,17.21999969482422
Madagascar,MDG,1981,17.45
Madagascar,MDG,1982,17.660000610351563
Madagascar,MDG,1983,17.8
Madagascar,MDG,1984,17.830000305175783
Madagascar,MDG,1985,17.73999938964844
Madagascar,MDG,1986,17.5
Madagascar,MDG,1987,17.139999389648438
Madagascar,MDG,1988,16.689999389648438
Madagascar,MDG,1989,16.160000610351563
Madagascar,MDG,1990,15.610000610351562
Madagascar,MDG,1991,15.069999694824219
Madagascar,MDG,1992,14.569999694824219
Madagascar,MDG,1993,14.080000305175782
Madagascar,MDG,1994,13.600000000000001
Madagascar,MDG,1995,13.100000000000001
Madagascar,MDG,1996,12.59000015258789
Madagascar,MDG,1997,12.069999694824219
Madagascar,MDG,1998,11.55
Madagascar,MDG,1999,11.030000305175783
Madagascar,MDG,2000,10.540000152587892
Madagascar,MDG,2001,10.080000305175782
Madagascar,MDG,2002,9.65
Madagascar,MDG,2003,9.240000152587891
Madagascar,MDG,2004,8.85
Madagascar,MDG,2005,8.480000305175782
Madagascar,MDG,2006,8.130000305175782
Madagascar,MDG,2007,7.790000152587891
Madagascar,MDG,2008,7.480000305175782
Madagascar,MDG,2009,7.2
Madagascar,MDG,2010,6.930000305175781
Madagascar,MDG,2011,6.7
Madagascar,MDG,2012,6.480000305175782
Madagascar,MDG,2013,6.270000076293946
Madagascar,MDG,2014,6.079999923706055
Madagascar,MDG,2015,5.9
Madagascar,MDG,2016,5.720000076293946
Madagascar,MDG,2017,5.550000000000001
Madagascar,MDG,2018,5.3700000762939455
Madagascar,MDG,2019,5.190000152587891
Madagascar,MDG,2020,5.020000076293946
Malawi,MWI,1961,36.210000610351564
Malawi,MWI,1962,35.95
Malawi,MWI,1963,35.77000122070313
Malawi,MWI,1964,35.620001220703124
Malawi,MWI,1965,35.51000061035156
Malawi,MWI,1966,35.4
Malawi,MWI,1967,35.23999938964844
Malawi,MWI,1968,35.07999877929688
Malawi,MWI,1969,34.88999938964844
Malawi,MWI,1970,34.539999389648436
Malawi,MWI,1971,34.02000122070313
Malawi,MWI,1972,33.32999877929688
Malawi,MWI,1973,32.51000061035156
Malawi,MWI,1974,31.639999389648438
Malawi,MWI,1975,30.729998779296878
Malawi,MWI,1976,29.8
Malawi,MWI,1977,28.820001220703126
Malawi,MWI,1978,27.779998779296875
Malawi,MWI,1979,26.689999389648438
Malawi,MWI,1980,25.820001220703126
Malawi,MWI,1981,25.06999969482422
Malawi,MWI,1982,24.630000305175784
Malawi,MWI,1983,24.61999969482422
Malawi,MWI,1984,24.950000000000003
Malawi,MWI,1985,25.400000000000002
Malawi,MWI,1986,25.720001220703125
Malawi,MWI,1987,25.78999938964844
Malawi,MWI,1988,25.6
Malawi,MWI,1989,25.160000610351563
Malawi,MWI,1990,24.56999969482422
Malawi,MWI,1991,23.810000610351565
Malawi,MWI,1992,23.030000305175783
Malawi,MWI,1993,22.280000305175783
Malawi,MWI,1994,21.580000305175783
Malawi,MWI,1995,20.950000000000003
Malawi,MWI,1996,20.460000610351564
Malawi,MWI,1997,19.96999969482422
Malawi,MWI,1998,19.360000610351562
Malawi,MWI,1999,18.55
Malawi,MWI,2000,17.460000610351564
Malawi,MWI,2001,16.05
Malawi,MWI,2002,14.55
Malawi,MWI,2003,13.160000610351563
Malawi,MWI,2004,11.969999694824219
Malawi,MWI,2005,11.05
Malawi,MWI,2006,10.41999969482422
Malawi,MWI,2007,9.990000152587891
Malawi,MWI,2008,9.450000000000001
Malawi,MWI,2009,8.94000015258789
Malawi,MWI,2010,8.419999694824218
Malawi,MWI,2011,7.75999984741211
Malawi,MWI,2012,7.069999694824219
Malawi,MWI,2013,6.340000152587891
Malawi,MWI,2014,5.75999984741211
Malawi,MWI,2015,5.329999923706055
Malawi,MWI,2016,4.95
Malawi,MWI,2017,4.6200000762939455
Malawi,MWI,2018,4.30999984741211
Malawi,MWI,2019,4.05999984741211
Malawi,MWI,2020,3.8599998474121096
Malaysia,MYS,1960,9.390000152587891
Malaysia,MYS,1961,8.76999969482422
Malaysia,MYS,1962,8.200000000000001
Malaysia,MYS,1963,7.690000152587891
Malaysia,MYS,1964,7.230000305175782
Malaysia,MYS,1965,6.8500000000000005
Malaysia,MYS,1966,6.519999694824219
Malaysia,MYS,1967,6.240000152587891
Malaysia,MYS,1968,5.990000152587891
Malaysia,MYS,1969,5.75999984741211
Malaysia,MYS,1970,5.540000152587891
Malaysia,MYS,1971,5.300000000000001
Malaysia,MYS,1972,5.050000000000001
Malaysia,MYS,1973,4.770000076293946
Malaysia,MYS,1974,4.490000152587891
Malaysia,MYS,1975,4.220000076293945
Malaysia,MYS,1976,3.95
Malaysia,MYS,1977,3.7099998474121096
Malaysia,MYS,1978,3.4700000762939456
Malaysia,MYS,1979,3.240000152587891
Malaysia,MYS,1980,3.029999923706055
Malaysia,MYS,1981,2.8299999237060547
Malaysia,MYS,1982,2.6399999618530274
Malaysia,MYS,1983,2.4700000762939456
Malaysia,MYS,1984,2.3100000381469727
Malaysia,MYS,1985,2.1700000762939453
Malaysia,MYS,1986,2.0399999618530273
Malaysia,MYS,1987,1.9299999237060548
Malaysia,MYS,1988,1.8299999237060547
Malaysia,MYS,1989,1.7399999618530275
Malaysia,MYS,1990,1.6600000381469728
Malaysia,MYS,1991,1.5800000190734864
Malaysia,MYS,1992,1.5100000381469727
Malaysia,MYS,1993,1.4399999618530275
Malaysia,MYS,1994,1.3800000190734865
Malaysia,MYS,1995,1.3399999618530274
Malaysia,MYS,1996,1.2899999618530273
Malaysia,MYS,1997,1.2399999618530275
Malaysia,MYS,1998,1.1699999809265138
Malaysia,MYS,1999,1.1
Malaysia,MYS,2000,1.0199999809265137
Malaysia,MYS,2001,0.9399999618530274
Malaysia,MYS,2002,0.8899999618530274
Malaysia,MYS,2003,0.8500000000000001
Malaysia,MYS,2004,0.8300000190734864
Malaysia,MYS,2005,0.8199999809265137
Malaysia,MYS,2006,0.8100000381469727
Malaysia,MYS,2007,0.8100000381469727
Malaysia,MYS,2008,0.8100000381469727
Malaysia,MYS,2009,0.8100000381469727
Malaysia,MYS,2010,0.8100000381469727
Malaysia,MYS,2011,0.8
Malaysia,MYS,2012,0.8
Malaysia,MYS,2013,0.8
Malaysia,MYS,2014,0.8
Malaysia,MYS,2015,0.8100000381469727
Malaysia,MYS,2016,0.8100000381469727
Malaysia,MYS,2017,0.8300000190734864
Malaysia,MYS,2018,0.8399999618530274
Malaysia,MYS,2019,0.8600000381469727
Malaysia,MYS,2020,0.8600000381469727
Maldives,MDV,1962,33.279998779296875
Maldives,MDV,1963,32.35
Maldives,MDV,1964,31.400000000000002
Maldives,MDV,1965,30.5
Maldives,MDV,1966,29.58999938964844
Maldives,MDV,1967,28.660000610351563
Maldives,MDV,1968,27.720001220703125
Maldives,MDV,1969,26.78999938964844
Maldives,MDV,1970,25.78999938964844
Maldives,MDV,1971,24.71999969482422
Maldives,MDV,1972,23.6
Maldives,MDV,1973,22.41999969482422
Maldives,MDV,1974,21.21999969482422
Maldives,MDV,1975,20.030000305175783
Maldives,MDV,1976,18.910000610351563
Maldives,MDV,1977,17.860000610351562
Maldives,MDV,1978,16.85
Maldives,MDV,1979,15.889999389648438
Maldives,MDV,1980,14.989999389648439
Maldives,MDV,1981,14.160000610351563
